id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
288013,Male,75,1,3.0,0,1-2 Year,Yes,2630.0,156.0,88,1
26616,Female,21,1,8.0,0,< 1 Year,Yes,52892.0,152.0,225,0
363168,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,200,0
158153,Male,63,1,36.0,0,1-2 Year,Yes,31630.0,30.0,94,0
311619,Male,23,1,10.0,1,< 1 Year,No,35961.0,152.0,103,0
131279,Female,44,1,50.0,1,1-2 Year,No,27077.0,18.0,115,0
295202,Male,50,1,11.0,0,1-2 Year,Yes,17598.0,154.0,71,1
261869,Female,41,1,33.0,1,1-2 Year,No,32683.0,152.0,114,0
342502,Female,58,1,28.0,1,1-2 Year,No,33955.0,26.0,127,0
335189,Male,49,1,43.0,0,1-2 Year,Yes,24842.0,26.0,275,0
294392,Female,25,1,15.0,1,< 1 Year,No,45127.0,152.0,126,0
88908,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,152.0,100,1
140842,Female,30,1,10.0,1,< 1 Year,No,2630.0,152.0,227,0
236687,Female,79,1,15.0,1,1-2 Year,No,39221.0,14.0,247,0
278928,Male,44,1,8.0,0,1-2 Year,Yes,46202.0,156.0,251,0
262691,Male,26,1,8.0,0,< 1 Year,No,32975.0,152.0,134,0
5837,Female,45,1,28.0,0,1-2 Year,Yes,37296.0,26.0,120,1
215201,Female,24,1,10.0,0,< 1 Year,Yes,20844.0,151.0,156,0
165980,Female,22,1,50.0,1,< 1 Year,No,26282.0,152.0,215,0
57019,Male,23,1,11.0,1,< 1 Year,No,29756.0,152.0,85,0
262517,Female,47,1,28.0,1,1-2 Year,No,51441.0,26.0,75,0
10911,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,122.0,267,0
148707,Female,20,1,37.0,1,< 1 Year,Yes,30034.0,160.0,134,0
275511,Male,22,1,28.0,0,< 1 Year,No,23535.0,152.0,93,0
275897,Male,27,1,28.0,1,< 1 Year,No,38643.0,160.0,177,0
184223,Male,54,1,28.0,0,1-2 Year,Yes,40978.0,124.0,203,0
333617,Female,21,1,39.0,0,< 1 Year,Yes,29423.0,160.0,122,1
103320,Female,25,1,13.0,0,< 1 Year,Yes,38172.0,152.0,220,0
70944,Female,51,1,46.0,0,1-2 Year,Yes,32005.0,11.0,22,0
268030,Female,28,1,14.0,1,< 1 Year,No,65065.0,152.0,249,0
34932,Male,26,1,33.0,1,< 1 Year,No,27140.0,152.0,172,0
339014,Male,53,1,28.0,0,1-2 Year,Yes,43862.0,124.0,242,0
282323,Male,26,1,33.0,0,< 1 Year,No,2630.0,1.0,40,0
272313,Male,25,1,41.0,1,< 1 Year,No,19628.0,152.0,134,0
68747,Female,22,1,41.0,1,< 1 Year,No,58996.0,152.0,255,0
244479,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,299,0
299733,Male,59,1,28.0,0,1-2 Year,Yes,30359.0,155.0,144,0
173662,Female,23,1,41.0,1,< 1 Year,No,32053.0,152.0,143,0
379191,Female,52,1,52.0,0,1-2 Year,No,38666.0,124.0,76,0
220527,Female,34,1,15.0,1,1-2 Year,No,23971.0,152.0,133,0
41999,Male,67,1,46.0,0,> 2 Years,Yes,37595.0,26.0,33,0
326349,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,122.0,85,1
138769,Female,25,1,18.0,0,< 1 Year,Yes,20321.0,152.0,298,1
187927,Female,52,1,8.0,0,1-2 Year,No,2630.0,124.0,133,0
155035,Female,25,1,50.0,0,< 1 Year,Yes,46909.0,152.0,256,0
23327,Male,54,1,6.0,0,1-2 Year,Yes,26817.0,26.0,139,0
27313,Female,24,1,39.0,1,< 1 Year,No,51817.0,152.0,234,0
140582,Male,45,1,1.0,0,> 2 Years,Yes,2630.0,124.0,178,0
51468,Male,23,1,27.0,1,< 1 Year,No,30656.0,152.0,238,0
299800,Female,50,1,28.0,0,> 2 Years,Yes,37613.0,26.0,103,0
286191,Male,32,1,6.0,1,< 1 Year,No,27120.0,152.0,109,0
323167,Male,41,1,11.0,0,1-2 Year,Yes,23999.0,120.0,108,1
137175,Male,49,1,35.0,0,1-2 Year,Yes,2630.0,156.0,13,0
292381,Male,27,1,28.0,1,< 1 Year,No,43097.0,152.0,105,0
13255,Male,40,1,8.0,0,1-2 Year,Yes,40230.0,26.0,267,0
266575,Male,23,1,15.0,0,< 1 Year,Yes,31224.0,152.0,174,0
377337,Male,49,1,28.0,0,1-2 Year,Yes,32404.0,26.0,35,0
284467,Male,48,1,28.0,0,1-2 Year,Yes,70978.0,26.0,33,0
311248,Male,60,1,28.0,0,1-2 Year,No,33800.0,26.0,278,0
220578,Male,50,1,43.0,1,1-2 Year,No,21759.0,26.0,220,0
154827,Male,58,1,28.0,1,1-2 Year,No,37071.0,139.0,52,0
90736,Female,62,1,8.0,1,1-2 Year,Yes,45838.0,26.0,151,0
298731,Male,20,1,8.0,0,1-2 Year,Yes,2630.0,156.0,256,0
33956,Male,36,1,33.0,0,1-2 Year,Yes,30816.0,124.0,286,0
279578,Male,47,1,48.0,0,> 2 Years,Yes,2630.0,124.0,257,0
152487,Female,41,1,37.0,0,1-2 Year,Yes,34445.0,152.0,87,0
196121,Male,29,1,36.0,0,< 1 Year,Yes,46174.0,152.0,74,0
295403,Female,50,1,28.0,1,1-2 Year,No,44850.0,124.0,100,0
275617,Female,48,1,5.0,1,1-2 Year,No,27726.0,26.0,98,0
78658,Male,51,1,28.0,0,1-2 Year,Yes,46655.0,157.0,156,1
370297,Female,29,1,36.0,1,< 1 Year,No,29710.0,152.0,134,0
35812,Female,59,1,28.0,1,1-2 Year,No,35838.0,124.0,190,0
183877,Male,39,1,28.0,0,1-2 Year,Yes,27610.0,26.0,229,0
56862,Female,78,1,28.0,1,1-2 Year,No,25682.0,26.0,26,0
165336,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,229,0
83893,Male,58,1,22.0,0,1-2 Year,Yes,23092.0,124.0,166,0
288862,Male,28,1,17.0,1,< 1 Year,No,2630.0,152.0,64,0
149071,Female,51,1,41.0,0,1-2 Year,Yes,38686.0,124.0,182,0
163919,Male,47,1,3.0,1,1-2 Year,No,2630.0,124.0,234,0
327645,Female,21,1,36.0,1,< 1 Year,Yes,2630.0,160.0,237,0
293741,Male,54,1,15.0,0,> 2 Years,Yes,43789.0,124.0,142,0
145371,Female,26,1,25.0,0,< 1 Year,No,25291.0,152.0,230,0
53797,Male,46,1,35.0,0,1-2 Year,Yes,26279.0,124.0,231,0
259574,Female,44,1,3.0,0,1-2 Year,Yes,30902.0,26.0,72,1
380831,Male,41,1,28.0,0,1-2 Year,Yes,52874.0,26.0,233,0
269703,Male,44,1,28.0,0,1-2 Year,Yes,26625.0,124.0,152,0
145711,Male,22,1,47.0,0,< 1 Year,Yes,25346.0,152.0,143,0
184713,Female,23,1,10.0,1,< 1 Year,No,15856.0,152.0,13,0
46031,Male,34,1,41.0,0,1-2 Year,Yes,35020.0,152.0,299,0
239182,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,152.0,157,0
201509,Female,42,1,3.0,0,1-2 Year,Yes,36884.0,124.0,232,0
308862,Female,25,1,39.0,1,< 1 Year,No,44579.0,152.0,162,0
102756,Male,24,1,46.0,1,< 1 Year,No,39879.0,152.0,53,0
280276,Male,45,1,22.0,0,1-2 Year,Yes,2630.0,30.0,202,0
132878,Male,44,1,46.0,0,1-2 Year,Yes,29473.0,26.0,78,0
288915,Female,21,1,47.0,1,< 1 Year,No,30903.0,160.0,166,0
39341,Male,64,1,4.0,0,1-2 Year,Yes,25097.0,156.0,260,0
133825,Female,21,1,36.0,0,< 1 Year,No,32159.0,152.0,85,0
174300,Female,33,1,46.0,0,< 1 Year,No,2630.0,1.0,162,0
76796,Female,76,1,41.0,0,1-2 Year,Yes,2630.0,26.0,299,0
124626,Male,25,1,19.0,0,< 1 Year,Yes,33463.0,152.0,285,1
48658,Male,41,1,38.0,0,1-2 Year,Yes,51612.0,124.0,266,1
159913,Female,37,1,39.0,0,1-2 Year,Yes,37952.0,124.0,272,0
380814,Female,77,1,15.0,0,1-2 Year,Yes,39410.0,122.0,179,0
173228,Male,33,1,8.0,1,< 1 Year,No,38518.0,152.0,185,0
378685,Male,71,1,28.0,1,1-2 Year,No,39099.0,24.0,113,0
16245,Male,40,1,35.0,0,1-2 Year,Yes,37329.0,26.0,32,0
165273,Female,30,1,28.0,1,< 1 Year,No,37415.0,152.0,279,0
8041,Male,25,1,6.0,1,< 1 Year,No,29614.0,152.0,296,0
298549,Male,31,1,21.0,1,< 1 Year,No,21497.0,152.0,50,0
105613,Male,37,1,27.0,0,1-2 Year,Yes,25415.0,124.0,182,1
194473,Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,229,0
303847,Male,22,1,15.0,0,< 1 Year,No,25723.0,152.0,125,0
261322,Male,66,1,28.0,0,1-2 Year,Yes,33482.0,26.0,175,0
199416,Male,49,1,11.0,0,1-2 Year,Yes,37355.0,124.0,273,0
179804,Female,22,1,11.0,0,1-2 Year,Yes,25208.0,26.0,275,0
31364,Male,40,1,16.0,0,1-2 Year,Yes,20262.0,26.0,123,0
145084,Female,45,1,28.0,0,1-2 Year,Yes,36841.0,156.0,200,0
116107,Male,27,1,36.0,1,< 1 Year,No,47885.0,152.0,178,0
276201,Male,39,1,28.0,0,1-2 Year,Yes,27285.0,124.0,222,0
43043,Male,41,1,28.0,1,1-2 Year,No,2630.0,151.0,34,0
373588,Female,20,1,32.0,0,< 1 Year,No,2630.0,160.0,119,0
339250,Male,23,1,28.0,1,< 1 Year,No,41960.0,152.0,277,0
58356,Female,22,1,8.0,0,< 1 Year,Yes,27772.0,152.0,210,0
205918,Male,21,1,8.0,1,< 1 Year,No,61973.0,160.0,33,0
281856,Male,23,1,28.0,1,< 1 Year,No,62319.0,152.0,295,0
341400,Female,60,1,47.0,0,1-2 Year,Yes,30984.0,152.0,45,0
46205,Female,27,1,16.0,1,< 1 Year,No,19632.0,152.0,139,0
308807,Male,48,1,30.0,0,1-2 Year,Yes,30618.0,140.0,172,0
202290,Female,54,1,41.0,0,1-2 Year,Yes,30681.0,124.0,152,0
378165,Male,27,1,28.0,1,< 1 Year,No,24082.0,152.0,246,0
180483,Male,29,1,50.0,1,< 1 Year,No,35312.0,152.0,287,0
65980,Male,23,1,28.0,1,< 1 Year,No,29851.0,152.0,276,0
1989,Male,24,1,41.0,1,< 1 Year,No,34678.0,152.0,161,0
56556,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,13.0,58,0
329146,Female,26,1,11.0,1,< 1 Year,No,28952.0,152.0,193,0
144298,Female,25,1,6.0,1,< 1 Year,No,24908.0,152.0,160,0
52915,Female,24,1,32.0,0,< 1 Year,No,24250.0,152.0,21,0
4794,Female,48,1,37.0,1,1-2 Year,No,2630.0,160.0,108,0
190874,Female,56,1,47.0,0,> 2 Years,Yes,37817.0,157.0,247,0
185573,Male,46,1,28.0,0,1-2 Year,No,39776.0,26.0,276,0
271756,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,182,0
34579,Male,24,1,1.0,1,< 1 Year,No,2630.0,152.0,289,0
28354,Female,48,1,14.0,0,1-2 Year,Yes,20021.0,154.0,108,1
131572,Female,22,1,41.0,1,< 1 Year,No,26070.0,152.0,224,0
274413,Female,21,1,50.0,0,< 1 Year,Yes,45420.0,160.0,102,0
100866,Male,39,1,28.0,0,1-2 Year,Yes,24309.0,26.0,230,1
372457,Female,51,1,28.0,0,1-2 Year,Yes,36529.0,31.0,47,1
296006,Male,52,1,28.0,1,1-2 Year,No,41847.0,124.0,71,0
123095,Female,21,1,8.0,0,< 1 Year,Yes,37240.0,152.0,240,0
137258,Female,68,1,21.0,0,1-2 Year,Yes,29861.0,152.0,191,1
333095,Female,34,1,30.0,1,1-2 Year,No,34767.0,152.0,81,0
664,Female,21,1,46.0,1,< 1 Year,No,41238.0,152.0,195,0
61423,Female,30,1,30.0,1,< 1 Year,No,31324.0,152.0,214,0
278847,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,95,0
12344,Male,28,1,28.0,1,< 1 Year,No,52370.0,152.0,96,0
112747,Female,41,1,28.0,0,1-2 Year,Yes,65379.0,26.0,43,0
183528,Female,27,1,22.0,1,< 1 Year,No,32591.0,152.0,58,0
270464,Female,25,1,14.0,1,< 1 Year,No,34371.0,152.0,189,0
273105,Female,28,1,8.0,1,< 1 Year,No,34522.0,152.0,282,0
243401,Male,21,1,46.0,1,< 1 Year,No,33488.0,152.0,259,0
253162,Female,31,1,28.0,1,< 1 Year,No,2630.0,152.0,93,0
116233,Male,20,1,26.0,0,< 1 Year,Yes,32070.0,160.0,77,0
287496,Male,27,1,41.0,1,< 1 Year,No,28352.0,152.0,107,0
73036,Male,63,1,50.0,1,1-2 Year,Yes,38013.0,64.0,46,0
216351,Male,23,1,14.0,1,< 1 Year,No,19191.0,152.0,60,0
94499,Female,37,1,28.0,0,1-2 Year,Yes,52216.0,163.0,276,1
76453,Male,23,1,8.0,0,< 1 Year,Yes,37488.0,152.0,154,0
184222,Male,23,1,41.0,1,< 1 Year,No,38284.0,152.0,174,0
80340,Male,40,1,46.0,0,1-2 Year,Yes,29824.0,26.0,235,0
333069,Male,64,1,28.0,1,1-2 Year,No,26382.0,124.0,13,0
370729,Male,25,1,28.0,1,< 1 Year,No,58980.0,152.0,195,0
357799,Female,69,1,11.0,0,1-2 Year,Yes,31512.0,154.0,131,0
85014,Male,47,1,28.0,0,1-2 Year,Yes,41462.0,124.0,277,0
93099,Female,57,1,28.0,0,> 2 Years,Yes,45242.0,122.0,250,0
179333,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,292,0
69199,Female,60,1,28.0,0,> 2 Years,Yes,52039.0,13.0,231,0
106231,Male,45,1,28.0,0,> 2 Years,Yes,38891.0,111.0,219,0
158324,Male,77,1,28.0,0,1-2 Year,Yes,44968.0,124.0,193,0
136870,Male,55,1,46.0,0,1-2 Year,Yes,43795.0,11.0,265,0
121834,Male,34,1,46.0,1,1-2 Year,No,35454.0,152.0,194,0
155391,Female,23,1,33.0,1,< 1 Year,No,39694.0,152.0,37,0
44499,Male,62,1,33.0,1,1-2 Year,No,27627.0,124.0,231,0
195507,Female,38,1,28.0,0,> 2 Years,Yes,27420.0,26.0,72,0
350662,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,124.0,40,0
316375,Female,23,1,46.0,1,< 1 Year,No,26176.0,152.0,185,0
56103,Male,42,1,41.0,0,1-2 Year,Yes,39553.0,124.0,70,0
201089,Male,21,1,28.0,0,< 1 Year,No,37145.0,152.0,32,0
281485,Male,52,1,50.0,0,1-2 Year,Yes,2630.0,156.0,138,0
129976,Female,23,1,8.0,1,< 1 Year,No,24155.0,26.0,275,0
283804,Female,66,1,28.0,1,1-2 Year,No,39743.0,122.0,161,0
34383,Female,68,0,29.0,0,1-2 Year,No,51394.0,135.0,172,0
370974,Female,49,1,29.0,1,1-2 Year,No,25757.0,26.0,76,0
26239,Male,58,1,28.0,0,1-2 Year,Yes,26272.0,157.0,205,0
124150,Female,67,1,28.0,0,> 2 Years,Yes,51830.0,124.0,154,0
363955,Female,25,1,30.0,1,< 1 Year,No,26333.0,152.0,94,0
288945,Male,61,1,28.0,0,1-2 Year,Yes,43164.0,124.0,245,0
71950,Male,22,1,46.0,1,< 1 Year,No,21558.0,152.0,30,0
28377,Female,29,1,50.0,1,< 1 Year,No,42483.0,152.0,203,0
103729,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,153,0
271231,Male,44,1,28.0,1,1-2 Year,No,27038.0,124.0,104,0
379275,Female,39,1,35.0,1,1-2 Year,No,38346.0,26.0,31,0
166663,Female,46,1,28.0,1,1-2 Year,No,32249.0,122.0,114,0
49038,Female,48,1,28.0,0,1-2 Year,Yes,41671.0,26.0,279,1
166028,Male,56,1,28.0,0,1-2 Year,Yes,50065.0,124.0,213,0
354472,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,206,0
88982,Female,22,1,43.0,1,< 1 Year,No,26661.0,152.0,161,0
118728,Male,68,1,28.0,1,1-2 Year,Yes,34240.0,124.0,247,0
3404,Female,23,1,2.0,1,< 1 Year,No,33134.0,26.0,236,0
127923,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,33,0
35596,Male,20,1,3.0,1,< 1 Year,No,31941.0,160.0,276,0
196516,Female,25,1,28.0,1,< 1 Year,No,45112.0,152.0,56,0
170765,Female,21,1,46.0,1,< 1 Year,No,24398.0,152.0,69,0
40733,Male,45,1,28.0,0,1-2 Year,Yes,43331.0,26.0,60,1
321179,Male,49,1,7.0,1,1-2 Year,No,2630.0,124.0,147,0
297626,Male,20,1,46.0,0,< 1 Year,Yes,25377.0,160.0,111,0
148692,Male,43,1,28.0,0,> 2 Years,Yes,47237.0,26.0,118,1
223241,Female,61,1,28.0,1,1-2 Year,No,2630.0,26.0,214,0
149359,Female,53,1,28.0,0,> 2 Years,Yes,50024.0,26.0,295,0
223004,Female,28,1,11.0,0,1-2 Year,Yes,29113.0,156.0,230,0
161689,Male,23,1,18.0,1,< 1 Year,No,26725.0,152.0,199,0
147449,Female,35,1,30.0,0,1-2 Year,No,2630.0,156.0,296,0
253290,Female,24,1,35.0,1,< 1 Year,No,2630.0,160.0,221,0
54196,Female,57,1,28.0,0,> 2 Years,Yes,29233.0,26.0,152,0
148076,Female,59,1,29.0,0,1-2 Year,Yes,38831.0,124.0,156,0
376512,Female,24,1,34.0,1,< 1 Year,No,29361.0,152.0,75,0
182559,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,154.0,132,1
2828,Female,26,1,43.0,1,< 1 Year,Yes,2630.0,160.0,265,0
313315,Male,38,1,46.0,0,1-2 Year,Yes,39817.0,124.0,16,1
89200,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,26.0,251,0
116425,Male,44,1,41.0,0,< 1 Year,Yes,2630.0,1.0,235,0
228081,Female,27,1,21.0,1,< 1 Year,No,30501.0,152.0,285,0
347781,Female,22,1,8.0,1,< 1 Year,No,60721.0,26.0,290,0
302714,Male,21,1,15.0,1,< 1 Year,No,26486.0,160.0,220,0
228428,Male,20,1,50.0,0,< 1 Year,No,2630.0,160.0,292,0
361908,Male,22,1,46.0,0,< 1 Year,Yes,35597.0,152.0,19,0
265243,Male,57,1,7.0,1,1-2 Year,No,2630.0,124.0,272,0
318909,Female,41,1,3.0,1,1-2 Year,No,55462.0,124.0,137,0
235386,Male,57,1,8.0,1,1-2 Year,No,2630.0,26.0,149,0
150800,Male,43,1,33.0,1,1-2 Year,No,26261.0,26.0,185,0
212945,Female,25,1,6.0,1,< 1 Year,No,22110.0,152.0,35,0
247802,Female,31,1,50.0,1,< 1 Year,No,2630.0,152.0,163,0
229905,Male,49,1,50.0,0,1-2 Year,Yes,50076.0,26.0,114,0
215965,Female,21,1,30.0,1,< 1 Year,No,2630.0,156.0,37,0
114065,Male,72,1,43.0,0,1-2 Year,No,38495.0,124.0,272,0
151884,Male,72,1,28.0,0,> 2 Years,Yes,39230.0,13.0,157,0
165654,Female,22,1,47.0,0,< 1 Year,Yes,30409.0,160.0,146,0
184685,Male,64,0,8.0,0,1-2 Year,Yes,60457.0,7.0,137,0
87064,Male,56,1,28.0,1,1-2 Year,No,38911.0,61.0,124,0
89190,Female,21,1,8.0,1,< 1 Year,No,40135.0,160.0,279,0
108830,Female,32,1,35.0,1,< 1 Year,No,30264.0,152.0,48,0
14570,Female,29,1,47.0,1,< 1 Year,No,23918.0,152.0,25,0
6554,Male,44,1,28.0,1,1-2 Year,No,37988.0,26.0,45,0
204170,Male,33,1,45.0,0,< 1 Year,Yes,63105.0,152.0,52,0
376219,Female,54,1,0.0,0,1-2 Year,Yes,2630.0,122.0,34,0
213554,Male,27,1,36.0,1,< 1 Year,No,37866.0,152.0,118,0
271508,Female,36,1,46.0,0,1-2 Year,Yes,30572.0,124.0,233,0
316254,Male,26,1,4.0,1,< 1 Year,No,22040.0,152.0,266,0
45618,Male,26,1,28.0,1,< 1 Year,No,60413.0,152.0,124,0
201365,Male,40,1,11.0,1,1-2 Year,No,21368.0,26.0,276,0
272538,Male,53,1,42.0,0,1-2 Year,Yes,2630.0,124.0,43,1
175933,Male,20,1,15.0,0,< 1 Year,Yes,32403.0,160.0,278,0
48474,Male,24,1,15.0,1,< 1 Year,No,32811.0,152.0,178,0
265949,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,198,1
11949,Female,27,1,23.0,1,< 1 Year,No,47326.0,152.0,123,0
11141,Male,51,1,8.0,0,1-2 Year,Yes,29957.0,124.0,91,0
271552,Male,38,1,43.0,0,1-2 Year,Yes,44658.0,26.0,72,0
199400,Male,21,1,42.0,0,< 1 Year,Yes,33047.0,160.0,240,0
206554,Male,24,1,15.0,0,< 1 Year,Yes,24500.0,152.0,38,0
185145,Female,48,1,28.0,1,1-2 Year,No,50939.0,26.0,130,0
293074,Male,70,1,30.0,0,> 2 Years,Yes,28434.0,155.0,245,1
263526,Male,64,1,28.0,0,1-2 Year,No,50110.0,26.0,260,0
322787,Female,37,1,28.0,0,1-2 Year,Yes,30966.0,122.0,276,0
199503,Male,46,1,3.0,0,1-2 Year,Yes,20241.0,26.0,141,0
369083,Female,53,1,28.0,1,1-2 Year,No,33005.0,124.0,165,0
260501,Female,25,1,8.0,0,< 1 Year,Yes,48144.0,152.0,212,0
269588,Female,29,1,29.0,0,1-2 Year,Yes,20179.0,124.0,151,1
83103,Male,43,1,7.0,1,1-2 Year,No,37016.0,124.0,258,0
70114,Male,40,1,28.0,1,1-2 Year,No,24205.0,26.0,227,0
324157,Female,78,1,28.0,1,1-2 Year,No,50656.0,26.0,254,0
30117,Female,69,1,9.0,0,> 2 Years,Yes,33778.0,124.0,166,0
150210,Female,25,1,6.0,1,< 1 Year,No,31003.0,152.0,286,0
140915,Male,22,1,8.0,0,< 1 Year,No,27806.0,152.0,184,0
12608,Male,41,1,28.0,1,1-2 Year,No,37312.0,124.0,130,0
330130,Female,43,1,16.0,1,1-2 Year,No,25677.0,152.0,270,0
137708,Female,31,1,11.0,1,1-2 Year,No,2630.0,156.0,90,0
107747,Male,24,1,43.0,1,< 1 Year,No,27919.0,152.0,275,0
368480,Male,49,1,30.0,1,1-2 Year,No,24711.0,152.0,133,0
366153,Female,46,1,28.0,0,1-2 Year,Yes,36323.0,26.0,238,0
154021,Male,21,1,37.0,0,< 1 Year,Yes,27013.0,160.0,95,1
209389,Female,58,1,28.0,0,1-2 Year,Yes,50704.0,26.0,275,1
361915,Male,34,1,5.0,0,> 2 Years,Yes,28552.0,124.0,204,0
194883,Male,70,1,28.0,0,1-2 Year,Yes,49024.0,163.0,206,0
328392,Male,47,1,28.0,0,1-2 Year,Yes,46261.0,154.0,206,0
252647,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,26.0,132,0
322926,Male,24,1,33.0,1,< 1 Year,No,46735.0,152.0,178,0
321678,Female,21,1,22.0,1,< 1 Year,No,28656.0,160.0,94,0
160643,Male,23,1,45.0,0,< 1 Year,No,2630.0,26.0,210,0
85543,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,121,0
200949,Female,68,1,35.0,0,1-2 Year,No,23648.0,26.0,10,0
248781,Female,66,1,33.0,1,1-2 Year,No,36081.0,124.0,196,0
21947,Male,62,1,19.0,1,1-2 Year,No,38462.0,125.0,161,0
95394,Male,21,1,9.0,0,< 1 Year,Yes,2630.0,160.0,293,0
260710,Male,26,1,35.0,1,< 1 Year,No,26404.0,152.0,247,0
343254,Male,27,1,28.0,1,< 1 Year,No,44731.0,152.0,113,0
306701,Female,46,1,21.0,1,1-2 Year,No,29712.0,26.0,19,0
169665,Male,26,1,50.0,1,< 1 Year,No,34526.0,152.0,40,0
227570,Male,74,1,28.0,0,1-2 Year,Yes,24139.0,25.0,18,0
368628,Male,46,1,28.0,0,1-2 Year,No,31527.0,26.0,110,0
290476,Female,42,1,14.0,1,1-2 Year,No,39698.0,152.0,223,0
137367,Male,55,1,28.0,0,1-2 Year,Yes,63363.0,122.0,193,0
70143,Male,23,1,28.0,1,< 1 Year,No,57067.0,152.0,291,0
268211,Female,46,1,12.0,0,1-2 Year,Yes,30033.0,124.0,232,0
312556,Female,41,1,28.0,0,1-2 Year,Yes,38587.0,124.0,108,0
152604,Male,25,1,26.0,1,< 1 Year,No,35538.0,151.0,250,0
18012,Male,26,1,8.0,1,< 1 Year,No,41229.0,152.0,161,0
185035,Female,59,1,46.0,0,1-2 Year,Yes,30228.0,122.0,202,0
246387,Female,25,1,15.0,0,< 1 Year,Yes,34590.0,152.0,67,0
324140,Male,41,1,31.0,0,1-2 Year,No,2630.0,99.0,96,0
139055,Male,58,1,11.0,0,1-2 Year,Yes,36149.0,26.0,262,0
126504,Male,24,1,28.0,0,< 1 Year,Yes,64763.0,152.0,294,0
78877,Male,68,1,37.0,1,1-2 Year,No,47532.0,7.0,165,0
266293,Female,24,1,9.0,1,< 1 Year,No,20936.0,152.0,106,0
353911,Male,30,1,33.0,1,< 1 Year,No,2630.0,156.0,45,0
316184,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,124.0,289,0
340777,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,255,0
190400,Female,25,1,33.0,0,< 1 Year,Yes,29265.0,152.0,182,0
97101,Male,53,1,28.0,0,1-2 Year,Yes,44476.0,26.0,108,1
91531,Female,55,1,18.0,0,> 2 Years,Yes,36453.0,26.0,271,0
159462,Male,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,38,0
333007,Male,59,1,28.0,0,> 2 Years,Yes,45426.0,26.0,16,0
198101,Female,23,1,15.0,0,< 1 Year,Yes,33361.0,160.0,174,0
7493,Female,48,1,28.0,1,1-2 Year,No,28141.0,25.0,87,0
35754,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,169,1
171282,Male,26,1,45.0,1,< 1 Year,No,19121.0,152.0,86,0
90844,Male,26,1,26.0,1,< 1 Year,No,28520.0,152.0,75,0
28118,Male,63,1,28.0,0,> 2 Years,Yes,27543.0,26.0,138,1
247068,Female,22,1,9.0,0,< 1 Year,Yes,2630.0,152.0,62,0
370223,Female,38,1,48.0,1,1-2 Year,No,2630.0,124.0,242,0
217055,Male,26,1,14.0,1,< 1 Year,No,37744.0,152.0,210,0
254905,Male,24,1,25.0,1,< 1 Year,No,23308.0,152.0,290,0
135974,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,154.0,217,0
47521,Male,42,1,8.0,0,1-2 Year,Yes,82033.0,124.0,34,0
117738,Female,28,1,50.0,1,< 1 Year,No,35291.0,152.0,53,0
52311,Female,40,1,8.0,1,1-2 Year,No,35808.0,152.0,211,0
13696,Male,47,1,28.0,0,1-2 Year,Yes,38702.0,124.0,263,0
147237,Male,29,1,28.0,0,< 1 Year,Yes,55282.0,152.0,188,1
225844,Female,22,1,7.0,1,< 1 Year,No,44808.0,160.0,233,0
9546,Female,24,1,34.0,1,< 1 Year,No,2630.0,152.0,14,0
343686,Male,48,1,28.0,1,1-2 Year,No,43469.0,26.0,159,0
252082,Female,31,1,11.0,0,1-2 Year,Yes,2630.0,124.0,285,1
343771,Female,38,1,8.0,0,1-2 Year,Yes,23664.0,124.0,254,1
45001,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,293,0
8196,Female,24,1,46.0,1,< 1 Year,No,29838.0,152.0,263,0
157985,Female,27,1,50.0,1,< 1 Year,No,35987.0,152.0,170,0
112089,Female,24,1,29.0,1,< 1 Year,No,31409.0,152.0,259,0
215633,Male,56,1,38.0,0,1-2 Year,Yes,23529.0,26.0,83,0
